,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
3512,Iraq,Middle East & North Africa,Unknown,45.14945,33.773348999999996,Bombing/Explosion,1.0,15.0,3-11-2003
3513,Afghanistan,South Asia,Qalat,66.91314200000001,32.107585,Armed Assault,8.0,0.0,8-11-2003
3514,Saudi Arabia,Middle East & North Africa,Riyadh,46.714581,24.64732,Bombing/Explosion,17.0,122.0,8-11-2003
3515,Russia,Russia & the Newly Independent States (NIS),Nikikhat,46.07203,43.118520000000004,Bombing/Explosion,7.0,0.0,9-11-2003
3516,Algeria,Middle East & North Africa,Sahel Boubarak,3.844437,36.903639,Armed Assault,2.0,6.0,10-11-2003
3517,Russia,Russia & the Newly Independent States (NIS),Butyrsky,37.592155,55.813017,Bombing/Explosion,0.0,6.0,11-11-2003
3518,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,4.0,9.0,11-11-2003
3519,Iraq,Middle East & North Africa,Nasiriyah,46.266667,31.05,Bombing/Explosion,27.0,80.0,12-11-2003
3520,South Korea,East Asia,Buan,126.733465,35.731566,Armed Assault,0.0,60.0,17-11-2003
3521,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,2.0,7.0,19-11-2003
3522,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,5.0,40.0,20-11-2003
3523,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,15.0,22-11-2003
3524,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,9.0,15.0,22-11-2003
3525,Russia,Russia & the Newly Independent States (NIS),Konkovo,37.508181,55.64479,Unarmed Assault,0.0,6.0,29-11-2003
3526,Iraq,Middle East & North Africa,Rasheed district,44.415482,33.318766,Bombing/Explosion,7.0,1.0,29-11-2003
3527,Afghanistan,South Asia,Unknown,62.262663,32.495328,Armed Assault,1.0,11.0,4-12-2003
3528,Russia,Russia & the Newly Independent States (NIS),Yessentuki,42.85,44.033333,Bombing/Explosion,47.0,170.0,5-12-2003
3529,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,0.0,18.0,6-12-2003
3530,Russia,Russia & the Newly Independent States (NIS),Tverskoy,37.597286,55.771944,Bombing/Explosion,6.0,14.0,9-12-2003
3531,Russia,Russia & the Newly Independent States (NIS),Shauri,45.93573,42.27041,Armed Assault,9.0,0.0,15-12-2003
3532,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,5.0,19-12-2003
3533,Iraq,Middle East & North Africa,Arbil,44.009167,36.191111,Bombing/Explosion,4.0,101.0,24-12-2003
3534,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Assassination,15.0,46.0,25-12-2003
3535,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,35.0,31-12-2003
3536,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,15.0,30.0,6-1-2004
3537,Afghanistan,South Asia,Al-Akhor,65.258576,32.426662,Armed Assault,12.0,0.0,6-1-2004
3538,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,34.0,7-1-2004
3539,Iraq,Middle East & North Africa,Fallujah,43.783488,33.35004,Bombing/Explosion,9.0,0.0,8-1-2004
3540,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,37.0,9-1-2004
3541,Indonesia,Southeast Asia,Palopo,120.2,-3.0,Bombing/Explosion,4.0,3.0,10-1-2004
3542,Afghanistan,South Asia,Shurawak,67.372222,36.249722,Armed Assault,5.0,3.0,10-1-2004
3543,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,30.0,14-1-2004
3544,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,0.0,15.0,15-1-2004
3545,Afghanistan,South Asia,Khakrez,65.570785,31.788009999999996,Armed Assault,5.0,14.0,17-1-2004
3546,Iraq,Middle East & North Africa,Baghdad,44.400985999999996,33.320118,Bombing/Explosion,25.0,100.0,18-1-2004
3547,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Bombing/Explosion,4.0,38.0,24-1-2004
3548,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,3.0,10.0,27-1-2004
3549,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,2.0,4.0,28-1-2004
3550,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,15.0,28-1-2004
3551,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,14.0,31-1-2004
3552,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,10.0,45.0,31-1-2004
3553,Algeria,Middle East & North Africa,Aaloucha,5.7499720000000005,36.807444,Bombing/Explosion,2.0,10.0,31-1-2004
3554,Iraq,Middle East & North Africa,Arbil,44.009101,36.191107,Bombing/Explosion,50.0,133.5,1-2-2004
3555,Iraq,Middle East & North Africa,Arbil,44.009101,36.191107,Bombing/Explosion,50.0,133.5,1-2-2004
3556,Algeria,Middle East & North Africa,Boghni,3.95306,36.54222,Bombing/Explosion,5.0,2.0,5-2-2004
3557,Russia,Russia & the Newly Independent States (NIS),Zamoskvorechye,37.637248,55.732666,Bombing/Explosion,40.0,122.0,6-2-2004
3558,Iraq,Middle East & North Africa,Iskandariyah,44.348,32.885040000000004,Bombing/Explosion,71.0,150.0,10-2-2004
3559,Algeria,Middle East & North Africa,Tighremt,0.32972199999999996,35.417221999999995,Armed Assault,7.0,3.0,12-2-2004
3560,Iraq,Middle East & North Africa,Hillah,44.433333000000005,32.483333,Bombing/Explosion,12.0,100.0,18-2-2004
3561,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,10.0,52.0,23-2-2004
3562,Iraq,Middle East & North Africa,Karbala,44.024968,32.614481,Bombing/Explosion,110.0,233.0,2-3-2004
3563,Iraq,Middle East & North Africa,Baghdad,44.34494,33.381146,Bombing/Explosion,58.0,167.0,2-3-2004
3564,Pakistan,South Asia,Quetta,67.000517,30.182125,Armed Assault,44.0,130.0,2-3-2004
3565,Russia,Russia & the Newly Independent States (NIS),Nefteyugansk,72.6002,61.10955,Unarmed Assault,0.0,11.0,2-3-2004
3566,Haiti,Central America & Caribbean,Port-Au-Prince,-72.335,18.539167000000003,Armed Assault,6.0,30.0,7-3-2004
3567,Algeria,Middle East & North Africa,Tizi Ouzou,4.049834,36.716365,Bombing/Explosion,2.0,4.0,7-3-2004
3568,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,0.0,7.0,9-3-2004
3569,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,37.0,450.0,11-3-2004
3570,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,73.0,450.0,11-3-2004
3571,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,19.0,450.0,11-3-2004
3572,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,62.0,450.0,11-3-2004
3573,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,3.0,4.0,12-3-2004
3574,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,28.0,45.0,17-3-2004
3575,Algeria,Middle East & North Africa,Medea,2.75,36.266667,Armed Assault,7.0,2.0,17-3-2004
3576,Pakistan,South Asia,Sarwakai,70.154515,32.315566,Armed Assault,8.0,0.0,22-3-2004
3577,Thailand,Southeast Asia,Sungai Kolok,101.966181,5.993037999999999,Bombing/Explosion,0.0,27.0,28-3-2004
3578,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,6.0,20.0,29-3-2004
3579,Iraq,Middle East & North Africa,Hillah,44.433333000000005,32.483333,Bombing/Explosion,1.0,6.0,30-3-2004
3580,Uzbekistan,Central Asia,Yalangach,69.38687,41.364635,Armed Assault,23.0,5.0,31-3-2004
3581,Pakistan,South Asia,Karachi,67.028061,24.893379,Armed Assault,5.0,1.0,4-4-2004
3582,Russia,Russia & the Newly Independent States (NIS),Between Nazran and Magas,44.8335,43.228362,Assassination,1.0,8.0,6-4-2004
3583,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,1.0,6.0,10-4-2004
3584,Indonesia,Southeast Asia,Poso,120.754749,-1.393147,Armed Assault,0.0,7.0,10-4-2004
3585,Afghanistan,South Asia,Barmal,69.281948,32.715364,Armed Assault,7.0,1.0,14-4-2004
3586,Pakistan,South Asia,Quetta,67.000517,30.182125,Armed Assault,11.0,0.0,15-4-2004
3587,Afghanistan,South Asia,Delaram,63.423727,32.163668,Armed Assault,8.0,0.0,17-4-2004
3588,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,22.0,120.0,20-4-2004
3589,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,74.0,100.0,21-4-2004
3590,Saudi Arabia,Middle East & North Africa,Riyadh,46.714581,24.64732,Bombing/Explosion,5.0,145.0,23-4-2004
3591,Iraq,Middle East & North Africa,Basra,47.816666999999995,30.5,Bombing/Explosion,6.0,4.0,24-4-2004
3592,Iraq,Middle East & North Africa,Basra district,47.816666999999995,30.5,Bombing/Explosion,3.0,4.0,24-4-2004
3593,Iraq,Middle East & North Africa,Tikrit,43.685789,34.604447,Bombing/Explosion,5.0,16.0,24-4-2004
3594,Iraq,Middle East & North Africa,Baghdad,44.460652,33.389934000000004,Bombing/Explosion,8.0,41.0,24-4-2004
3595,Afghanistan,South Asia,Panjwai,65.45263,31.550039,Armed Assault,3.0,6.0,26-4-2004
3596,Syria,Middle East & North Africa,Damascus,36.295873,33.512753000000004,Bombing/Explosion,4.0,2.0,27-4-2004
3597,Saudi Arabia,Middle East & North Africa,Yanbu,38.063963,24.089097,Armed Assault,10.0,25.0,1-5-2004
3598,Pakistan,South Asia,Gwadar,62.323221999999994,25.129901999999998,Bombing/Explosion,3.0,11.0,3-5-2004
3599,Indonesia,Southeast Asia,Pekanbaru City,101.45,0.533333,Bombing/Explosion,2.0,4.0,4-5-2004
3600,Iraq,Middle East & North Africa,Baghdad,44.400214,33.295631,Bombing/Explosion,7.0,25.0,6-5-2004
3601,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,18.0,100.0,7-5-2004
3602,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,24.0,46.0,9-5-2004
3603,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Assassination,4.0,53.0,9-5-2004
3604,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,4.0,18.0,15-5-2004
3605,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,8.0,7.0,17-5-2004
3606,Algeria,Middle East & North Africa,Babors,5.5393,36.489940000000004,Bombing/Explosion,2.0,13.0,17-5-2004
3607,Algeria,Middle East & North Africa,Oued Birane,4.052099,36.714483,Bombing/Explosion,1.0,5.0,21-5-2004
3608,Indonesia,Southeast Asia,Maluku,128.167873,-3.662747,Bombing/Explosion,1.0,12.0,25-5-2004
3609,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Armed Assault,2.0,5.0,26-5-2004
3610,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,2.0,27.0,27-5-2004
3611,Saudi Arabia,Middle East & North Africa,Khobar,50.195902000000004,26.218398999999998,Hostage Taking (Barricade Incident),22.0,26.0,29-5-2004
3612,Russia,Russia & the Newly Independent States (NIS),Elkhotovo,44.2,43.333333,Bombing/Explosion,0.0,6.0,29-5-2004
3613,Algeria,Middle East & North Africa,Theniet El-Abed,2.028889,35.870833000000005,Armed Assault,3.0,11.0,30-5-2004
3614,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,25.0,31-5-2004
3615,Pakistan,South Asia,Turbat,63.060556000000005,26.004167000000002,Bombing/Explosion,1.0,12.0,31-5-2004
3616,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,5.0,3-6-2004
3617,Russia,Russia & the Newly Independent States (NIS),Itum-Kalinskiy,45.616064,42.838888,Armed Assault,4.0,5.0,4-6-2004
3618,Iraq,Middle East & North Africa,Musayib,44.29,32.778611,Bombing/Explosion,13.0,10.0,6-6-2004
3619,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,9.0,25.0,8-6-2004
3620,Afghanistan,South Asia,Jelaw Gir,68.903808,36.423778999999996,Armed Assault,11.0,16.0,10-6-2004
3621,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,9.0,14.0,10-6-2004
3622,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,35.0,145.0,17-6-2004
3623,Iraq,Middle East & North Africa,Balad,44.145278000000005,34.016389000000004,Bombing/Explosion,6.0,4.0,17-6-2004
3624,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,4.0,11.0,20-6-2004
3625,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Bombing/Explosion,6.0,5.0,20-6-2004
3626,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,0.0,11.0,21-6-2004
3627,Afghanistan,South Asia,Spin Boldak district,66.398483,31.007976,Bombing/Explosion,5.0,2.0,23-6-2004
3628,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,60.0,220.0,24-6-2004
3629,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,40.0,22.0,26-6-2004
3630,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,3.0,12.0,26-6-2004
3631,Afghanistan,South Asia,Khas Uruzgan,66.689122,32.930002,Armed Assault,10.0,0.0,27-6-2004
3632,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,2.0,13.0,27-6-2004
3633,Thailand,Southeast Asia,Kohtamong,101.825314,6.425461,Bombing/Explosion,1.0,6.0,28-6-2004
3634,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Armed Assault,16.0,0.0,28-6-2004
3635,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,0.0,30.0,30-6-2004
3636,Iraq,Middle East & North Africa,Latifiyah,44.356759999999994,32.98499,Bombing/Explosion,6.0,4.0,3-7-2004
3637,Iraq,Middle East & North Africa,Khalis,44.519490999999995,33.851043,Bombing/Explosion,9.0,37.0,6-7-2004
3638,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,0.0,6.0,7-7-2004
3639,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Bombing/Explosion,14.0,24.0,8-7-2004
3640,Afghanistan,South Asia,Herat,62.203056000000004,34.341944,Bombing/Explosion,5.0,29.0,11-7-2004
3641,Iraq,Middle East & North Africa,Baghdad,44.39391,33.308144,Bombing/Explosion,10.0,20.0,14-7-2004
3642,Iraq,Middle East & North Africa,Hadithah,42.383225,34.133066,Bombing/Explosion,10.0,27.0,15-7-2004
3643,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,3.0,4.0,21-7-2004
3644,Russia,Russia & the Newly Independent States (NIS),Makhachkala,47.491066,42.978367999999996,Bombing/Explosion,1.0,7.0,22-7-2004
3645,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,1.0,6.0,24-7-2004
3646,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,7.0,26-7-2004
3647,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,14.0,27-7-2004
3648,Afghanistan,South Asia,Bila Khel,68.476111,33.301944,Bombing/Explosion,6.0,7.0,28-7-2004
3649,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,70.0,56.0,28-7-2004
3650,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,2.0,4.0,30-7-2004
3651,Pakistan,South Asia,Fateh Jang,72.643393,33.565614000000004,Bombing/Explosion,9.0,50.0,30-7-2004
3652,Afghanistan,South Asia,Khan Shine,63.788610999999996,30.548610999999998,Assassination,5.0,2.0,31-7-2004
3653,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.2,12.0,1-8-2004
3654,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,5.0,51.0,1-8-2004
3655,Pakistan,South Asia,Nawabshah,68.409092,26.243385999999997,Bombing/Explosion,0.0,6.0,16-8-2004
3656,Pakistan,South Asia,Sui,69.204747,28.638421,Bombing/Explosion,4.0,10.0,16-8-2004
3657,Pakistan,South Asia,Shakai,69.626894,32.483389,Bombing/Explosion,1.0,5.0,17-8-2004
3658,Indonesia,Southeast Asia,Banda Aceh,95.316668,5.554139,Bombing/Explosion,0.0,7.0,17-8-2004
3659,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,0.0,7.0,20-8-2004
3660,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Armed Assault,12.0,16.0,21-8-2004
3661,Thailand,Southeast Asia,Yala,101.280396,6.541138,Bombing/Explosion,0.0,13.0,22-8-2004
3662,Algeria,Middle East & North Africa,M'sala,6.034278,36.746942,Armed Assault,6.0,13.0,23-8-2004
3663,Russia,Russia & the Newly Independent States (NIS),Rostov-on-Don,39.579933000000004,47.236383000000004,Hijacking,46.0,0.0,24-8-2004
3664,Russia,Russia & the Newly Independent States (NIS),Gluboky,36.422333,54.080865,Hijacking,44.0,0.0,24-8-2004
3665,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,10.0,24-8-2004
3666,Iraq,Middle East & North Africa,Kufa,44.399648,32.032916,Bombing/Explosion,27.0,63.0,26-8-2004
3667,Pakistan,South Asia,Tiarza,69.689823,32.386811,Bombing/Explosion,1.0,6.0,26-8-2004
3668,Thailand,Southeast Asia,Sukhirin,101.695444,5.9532300000000005,Bombing/Explosion,1.0,19.0,26-8-2004
3669,Pakistan,South Asia,Lawarki,69.6711087,32.411197200000004,Bombing/Explosion,2.0,6.0,26-8-2004
3670,Pakistan,South Asia,Wana,69.590665,32.301964,Bombing/Explosion,2.0,5.0,28-8-2004
3671,Afghanistan,South Asia,Zurmat,69.031746,33.436221,Bombing/Explosion,10.0,15.0,28-8-2004
3672,Russia,Russia & the Newly Independent States (NIS),Meshchansky,37.632337,55.778725,Bombing/Explosion,11.0,50.0,31-8-2004
3673,Pakistan,South Asia,Kalat,66.58907099999999,29.02161,Bombing/Explosion,3.0,7.0,31-8-2004
3674,Russia,Russia & the Newly Independent States (NIS),Beslan,44.541763,43.191626,Armed Assault,344.0,727.0,1-9-2004
3675,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,1.0,5.0,3-9-2004
3676,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,20.0,36.0,4-9-2004
3677,Russia,Russia & the Newly Independent States (NIS),Meshchansky,37.632337,55.778725,Bombing/Explosion,10.0,51.0,5-9-2004
3678,Russia,Russia & the Newly Independent States (NIS),Surgut,73.416667,61.25,Armed Assault,4.0,4.0,6-9-2004
3679,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,10.0,182.0,9-9-2004
3680,Iraq,Middle East & North Africa,Baghdad,44.386383,33.329718,Bombing/Explosion,5.0,4.0,12-9-2004
3681,Iraq,Middle East & North Africa,Baghdad,44.399962,33.316633,Bombing/Explosion,47.0,114.0,14-9-2004
3682,Algeria,Middle East & North Africa,Oued Jeddi,3.848314,34.08798,Bombing/Explosion,5.0,3.0,16-9-2004
3683,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,8.0,25.0,17-9-2004
3684,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,21.0,67.0,18-9-2004
3685,Iraq,Middle East & North Africa,Latifiyah,44.356759999999994,32.98499,Armed Assault,4.0,7.0,20-9-2004
3686,Iraq,Middle East & North Africa,Baghdad,44.324684000000005,33.325359999999996,Bombing/Explosion,8.0,53.0,22-9-2004
3687,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,6.0,20.0,22-9-2004
3688,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,19.0,22-9-2004
3689,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Armed Assault,6.0,0.0,25-9-2004
3690,Thailand,Southeast Asia,Pillar,100.992541,15.870032,Bombing/Explosion,0.0,9.0,26-9-2004
3691,Algeria,Middle East & North Africa,Sidi Bouziane,1.79603,36.00461,Bombing/Explosion,6.0,0.0,28-9-2004
3692,Iraq,Middle East & North Africa,Abu Ghraib,44.065556,33.291944,Bombing/Explosion,4.0,63.0,30-9-2004
3693,Iraq,Middle East & North Africa,Tal Afar,42.451435,36.374029,Bombing/Explosion,4.0,16.0,30-9-2004
3694,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,7.0,30-9-2004
3695,Iraq,Middle East & North Africa,Baghdad,44.326021000000004,33.28131,Bombing/Explosion,41.0,10.0,30-9-2004
3696,Pakistan,South Asia,Sialkot,74.530343,32.493536999999996,Bombing/Explosion,31.0,51.0,1-10-2004
3697,Iraq,Middle East & North Africa,Baghdad,44.39391,33.308144,Bombing/Explosion,15.0,81.0,4-10-2004
3698,Iraq,Middle East & North Africa,Baghdad,44.415523,33.318699,Bombing/Explosion,9.0,17.0,4-10-2004
3699,Afghanistan,South Asia,Faizabad,70.556241,37.100732,Bombing/Explosion,1.0,5.0,6-10-2004
3700,Iraq,Middle East & North Africa,Anah,41.9875,34.372222,Bombing/Explosion,16.0,30.0,6-10-2004
3701,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,0.0,6.0,6-10-2004
3702,Pakistan,South Asia,Multan,71.467629,30.197843,Bombing/Explosion,41.0,100.0,7-10-2004
3703,Egypt,Middle East & North Africa,Taba,34.894903,29.492568,Bombing/Explosion,34.0,159.0,7-10-2004
3704,Egypt,Middle East & North Africa,Nuweiba,34.653478,28.972766999999997,Bombing/Explosion,4.0,12.0,7-10-2004
3705,France,Western Europe,Paris,2.3522220000000003,48.856614,Bombing/Explosion,0.0,10.0,8-10-2004
3706,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,3.0,27.0,11-10-2004
3707,Afghanistan,South Asia,Qaysan,62.355278000000006,34.276111,Armed Assault,2.0,5.0,11-10-2004
3708,Indonesia,Southeast Asia,Kampung Munia,138.35038400000002,-4.467386,Armed Assault,6.0,0.0,12-10-2004
3709,Iraq,Middle East & North Africa,Mahawil,44.407655,32.661035999999996,Bombing/Explosion,8.0,12.0,12-10-2004
3710,Iraq,Middle East & North Africa,Khan Dari,44.06537,33.29245,Bombing/Explosion,14.0,0.0,13-10-2004
3711,Indonesia,Southeast Asia,Puncak Jaya District,137.184722,-4.083611,Armed Assault,6.0,0.0,14-10-2004
3712,Iraq,Middle East & North Africa,Baghdad,44.391939,33.251563,Bombing/Explosion,11.0,4.0,15-10-2004
3713,Afghanistan,South Asia,Asmar,71.354232,35.029855,Bombing/Explosion,5.0,1.0,15-10-2004
