,Country,Region,City,Longitude,Latitude,attacktype,nkill,nwound,Date
864,Algeria,Middle East & North Africa,Khemis Miliana,2.218016,36.262832,Bombing/Explosion,14.0,24.0,3-12-1998
865,Algeria,Middle East & North Africa,Tadjena,1.137701,36.325456,Armed Assault,42.0,0.0,8-12-1998
866,Pakistan,South Asia,Karamdad Qureshi,71.00326899999999,30.390634999999996,Armed Assault,17.0,25.0,4-1-1999
867,Pakistan,South Asia,Karamdad Qureshi,71.00326899999999,30.390634999999996,Armed Assault,19.0,25.0,5-1-1999
868,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,2.17,21.4,16-2-1999
869,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,2.17,21.4,16-2-1999
870,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,2.17,21.3,16-2-1999
871,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,2.17,21.3,16-2-1999
872,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,2.16,21.3,16-2-1999
873,Uzbekistan,Central Asia,Tashkent,69.216667,41.266667,Bombing/Explosion,2.16,21.3,16-2-1999
874,Germany,Western Europe,Wilmersdorf,13.320160000000001,52.483732999999994,Facility/Infrastructure Attack,3.0,43.0,17-2-1999
875,Algeria,Middle East & North Africa,Khemis Miliana,2.2166669999999997,36.266667,Bombing/Explosion,4.0,22.0,23-2-1999
876,Algeria,Middle East & North Africa,Khemis Miliana,2.2166669999999997,36.266667,Bombing/Explosion,3.0,25.0,9-3-1999
877,Yugoslavia,Eastern Europe,Kosovska Mitrovica,20.867213,42.880888,Bombing/Explosion,4.0,40.0,13-3-1999
878,Yugoslavia,Eastern Europe,Podujeva,21.193056,42.910556,Bombing/Explosion,2.0,20.0,13-3-1999
879,Russia,Russia & the Newly Independent States (NIS),Vladikavkaz,44.665805999999996,43.047456,Bombing/Explosion,64.0,104.0,19-3-1999
880,Great Britain,Western Europe,Brixton,-0.11601900000000001,51.460938,Bombing/Explosion,0.0,39.0,17-4-1999
881,United States,North America,Littleton,-105.01451899999999,39.616904999999996,Armed Assault,15.0,24.0,20-4-1999
882,Great Britain,Western Europe,London,-0.126236,51.500152,Bombing/Explosion,2.0,30.0,30-4-1999
883,Algeria,Middle East & North Africa,Sidi Ahmed Derouni,0.139852,35.400169,Armed Assault,19.0,4.0,4-6-1999
884,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,7.0,37.0,9-6-1999
885,Algeria,Middle East & North Africa,Ighzer Oumezian,4.262044,36.335803000000006,Bombing/Explosion,4.0,17.0,19-6-1999
886,Myanmar,Southeast Asia,Natyekan,95.361609,21.92427,Bombing/Explosion,8.0,16.0,23-6-1999
887,China,East Asia,Chengdu,104.064856,30.658601,Bombing/Explosion,1.0,50.0,24-6-1999
888,Indonesia,Southeast Asia,Reng Krueng,96.12808299999999,4.843278,Armed Assault,5.0,20.0,19-7-1999
889,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,11.0,25.0,27-7-1999
890,Algeria,Middle East & North Africa,Beni Ounif,-1.243107,32.051164,Armed Assault,29.0,3.0,15-8-1999
891,Russia,Russia & the Newly Independent States (NIS),Buynaksk,47.116667,42.816666999999995,Bombing/Explosion,64.0,100.0,4-9-1999
892,Russia,Russia & the Newly Independent States (NIS),Pechatniki,37.718389,55.697774,Bombing/Explosion,90.0,180.0,9-9-1999
893,Russia,Russia & the Newly Independent States (NIS),Volgodonsk,42.15,47.516667,Bombing/Explosion,17.0,184.0,16-9-1999
894,Kosovo,Eastern Europe,Pristina,21.164539,42.672421,Bombing/Explosion,2.0,39.0,28-9-1999
895,Kosovo,Eastern Europe,Kosovo Polje,21.101316,42.629326,Bombing/Explosion,2.0,37.0,28-9-1999
896,Ukraine,Russia & the Newly Independent States (NIS),Ingulets,33.254721999999994,47.729721999999995,Assassination,0.0,35.0,2-10-1999
897,Great Britain,Western Europe,Brixton,-0.11601900000000001,51.460938,Bombing/Explosion,0.0,48.0,23-10-1999
898,Afghanistan,South Asia,Kabul,69.166111,34.533056,Armed Assault,20.0,20.0,30-11-1999
899,Pakistan,South Asia,Islamgarh,73.832892,33.193913,Bombing/Explosion,10.0,17.0,17-12-1999
900,Pakistan,South Asia,Islamgarh,73.832892,33.193913,Bombing/Explosion,10.0,17.0,17-12-1999
901,Algeria,Middle East & North Africa,Khemis Miliana,2.2166669999999997,36.266667,Armed Assault,28.0,10.0,24-12-1999
902,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,9.0,25.0,17-1-2000
903,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,4.0,28.0,28-1-2000
904,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,16.0,21.0,2-3-2000
905,Pakistan,South Asia,Torkham,71.104745,34.119766,Bombing/Explosion,7.0,27.0,28-3-2000
906,Algeria,Middle East & North Africa,Unknown,2.937574,36.053486,Armed Assault,23.0,21.0,3-5-2000
907,Russia,Russia & the Newly Independent States (NIS),Dzhaglarbi,46.158573,43.124254,Bombing/Explosion,3.0,18.0,12-5-2000
908,Canada,North America,Quebec,-71.241298,46.803137,Unarmed Assault,0.0,27.0,18-5-2000
909,Indonesia,Southeast Asia,Medan,98.675598,3.585242,Bombing/Explosion,0.0,60.0,28-5-2000
910,Algeria,Middle East & North Africa,Mascara,0.138188,35.391899,Bombing/Explosion,13.0,42.0,16-6-2000
911,Russia,Russia & the Newly Independent States (NIS),Argun,45.866667,43.3,Bombing/Explosion,50.0,81.0,2-7-2000
912,Russia,Russia & the Newly Independent States (NIS),Oyskhara,46.243,43.2572,Bombing/Explosion,4.0,20.0,2-7-2000
913,Pakistan,South Asia,Hyderabad,68.346304,25.377845999999998,Bombing/Explosion,9.0,25.0,16-7-2000
914,Pakistan,South Asia,Quetta,67.000517,30.182125,Bombing/Explosion,7.0,25.0,22-7-2000
915,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Assassination,2.0,21.0,1-8-2000
916,Russia,Russia & the Newly Independent States (NIS),Moscow,37.616667,55.75,Bombing/Explosion,12.0,94.0,8-8-2000
917,Latvia,Russia & the Newly Independent States (NIS),Riga,24.104287,56.946203000000004,Bombing/Explosion,1.0,34.0,17-8-2000
918,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,15.0,27.0,13-9-2000
919,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,16.0,60.0,19-9-2000
920,Indonesia,Southeast Asia,Bia,130.131225,-3.228271,Armed Assault,1.0,27.0,23-9-2000
921,Tajikistan,Central Asia,Dushanbe,68.78,38.536667,Bombing/Explosion,7.0,70.0,1-10-2000
922,Russia,Russia & the Newly Independent States (NIS),Nevinnomyssk,41.933333000000005,44.633333,Bombing/Explosion,3.0,20.0,6-10-2000
923,Yemen,Middle East & North Africa,Aden,44.983199,12.790058,Bombing/Explosion,19.0,38.0,12-10-2000
924,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,3.0,30.0,22-10-2000
925,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Assassination,3.0,30.0,30-10-2000
926,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Bombing/Explosion,0.0,26.0,2-11-2000
927,Fiji,Australasia & Oceania,Suva,178.4419,-18.1416,Hostage Taking (Kidnapping),7.0,17.0,2-11-2000
928,Russia,Russia & the Newly Independent States (NIS),Nizhniye Kurchali,46.256568,42.932856,Armed Assault,36.0,53.0,11-11-2000
929,Iraq,Middle East & North Africa,Arbil,44.009167,36.191111,Bombing/Explosion,6.0,17.0,14-11-2000
930,Cambodia,Southeast Asia,Phnom Penh,104.917445,11.558831,Armed Assault,8.0,14.0,24-11-2000
931,Russia,Russia & the Newly Independent States (NIS),Pyatigorsk,43.05102,44.050154,Bombing/Explosion,4.0,28.0,8-12-2000
932,Russia,Russia & the Newly Independent States (NIS),Alkhan-Yurt,45.560431,43.230385,Bombing/Explosion,21.0,21.0,9-12-2000
933,Algeria,Middle East & North Africa,Medea,2.7539119999999997,36.265263,Armed Assault,16.0,6.0,16-12-2000
934,Algeria,Middle East & North Africa,Tenes,1.312534,36.508252,Armed Assault,15.0,7.0,17-12-2000
935,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,8.0,19.0,20-12-2000
936,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,4.0,18.0,24-12-2000
937,Pakistan,South Asia,Lahore,74.357158,31.554606,Bombing/Explosion,0.0,36.0,25-12-2000
938,Algeria,Middle East & North Africa,Chlef,1.333373,36.166337,Armed Assault,23.0,0.0,18-1-2001
939,Algeria,Middle East & North Africa,Chlef,-0.313969,35.425653000000004,Armed Assault,25.0,0.0,27-1-2001
940,Algeria,Middle East & North Africa,Cherata,2.895943,36.140806,Armed Assault,23.0,1.0,10-2-2001
941,Kosovo,Eastern Europe,Podujevo,21.168101,42.90555,Bombing/Explosion,10.0,43.0,16-2-2001
942,Algeria,Middle East & North Africa,Laghouat,2.8833330000000004,33.8,Bombing/Explosion,3.0,27.0,24-2-2001
943,Algeria,Middle East & North Africa,Laghouat,2.878025,33.80658,Bombing/Explosion,3.0,27.0,24-2-2001
944,China,East Asia,Shijiazhuang,114.51486000000001,38.042307,Bombing/Explosion,18.0,28.0,16-3-2001
945,Russia,Russia & the Newly Independent States (NIS),Tovzeni,45.909448,42.974265,Bombing/Explosion,9.0,13.0,16-3-2001
946,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,2.0,27.0,16-3-2001
947,Russia,Russia & the Newly Independent States (NIS),Mineralnye Vody,43.133333,44.216667,Bombing/Explosion,18.0,86.0,24-3-2001
948,Thailand,Southeast Asia,Hat Yai,100.471242,7.0139830000000005,Bombing/Explosion,1.0,38.0,8-4-2001
949,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,0.0,25.0,23-4-2001
950,Afghanistan,South Asia,Herat,62.203056000000004,34.341944,Bombing/Explosion,10.0,30.0,4-5-2001
951,Russia,Russia & the Newly Independent States (NIS),Gudermes,46.1,43.35,Bombing/Explosion,2.0,35.0,19-6-2001
952,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,0.0,59.0,22-7-2001
953,Indonesia,Southeast Asia,Idi Rayeuk Sub district,97.752371,4.962522,Armed Assault,31.0,7.0,9-8-2001
954,Russia,Russia & the Newly Independent States (NIS),Astrakhan,48.05,46.35,Bombing/Explosion,6.0,50.0,19-8-2001
955,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,0.0,34.0,29-8-2001
956,United States,North America,Arlington,-77.086294,38.89051,Hijacking,189.0,106.0,11-9-2001
957,United States,North America,Shanksville,-78.902371,40.048868,Hijacking,44.0,0.0,11-9-2001
958,Pakistan,South Asia,Sialkot,74.530343,32.493536999999996,Bombing/Explosion,2.0,40.0,19-9-2001
959,Algeria,Middle East & North Africa,Larbaa,3.153934,36.565220000000004,Armed Assault,22.0,7.0,27-9-2001
960,Switzerland,Western Europe,Zug,8.513853999999998,47.174589000000005,Armed Assault,14.0,18.0,27-9-2001
961,Spain,Western Europe,Madrid,-3.7003449999999996,40.416691,Bombing/Explosion,0.0,95.0,6-11-2001
962,Russia,Russia & the Newly Independent States (NIS),Vladikavkaz,44.665805999999996,43.047456,Bombing/Explosion,6.0,43.0,10-11-2001
963,Indonesia,Southeast Asia,Maluku,128.167873,-3.662747,Bombing/Explosion,2.0,20.0,12-11-2001
964,Algeria,Middle East & North Africa,Algiers,3.042048,36.752887,Bombing/Explosion,0.0,29.0,20-11-2001
965,Algeria,Middle East & North Africa,Arib,2.065819,36.287825,Armed Assault,17.0,5.0,6-12-2001
966,China,East Asia,Xian,108.94426899999999,34.264987,Bombing/Explosion,2.0,27.0,14-12-2001
967,Russia,Russia & the Newly Independent States (NIS),Makhachkala,47.491066,42.978367999999996,Bombing/Explosion,7.0,15.0,18-1-2002
968,Algeria,Middle East & North Africa,Sidi Lakhdar,0.440826,36.164211,Armed Assault,9.0,13.0,5-2-2002
969,Pakistan,South Asia,Islamabad,73.053857,33.708988,Bombing/Explosion,5.0,46.0,17-3-2002
970,Pakistan,South Asia,Chaman,66.468052,30.929589,Bombing/Explosion,2.0,35.0,1-4-2002
971,Algeria,Middle East & North Africa,Moulay Larbi,0.015833,34.649167,Armed Assault,21.0,0.0,1-4-2002
972,Indonesia,Southeast Asia,Ambon,128.16576,-3.648426,Bombing/Explosion,4.0,58.0,3-4-2002
973,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,10.0,80.0,8-4-2002
974,Tunisia,Middle East & North Africa,Er Riadh,10.855024,33.819136,Bombing/Explosion,21.0,30.0,11-4-2002
975,Tunisia,Middle East & North Africa,Unknown,10.845147,33.807598,Bombing/Explosion,10.0,20.0,11-4-2002
976,Thailand,Southeast Asia,Mae Sot,98.584374,16.723537,Bombing/Explosion,7.0,27.0,15-4-2002
977,Myanmar,Southeast Asia,Myawaddy,98.508333,16.687778,Bombing/Explosion,4.0,29.0,15-4-2002
978,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,17.0,5.0,18-4-2002
979,Pakistan,South Asia,Bhakkar District,71.11135,31.622536,Bombing/Explosion,12.0,20.0,25-4-2002
980,Russia,Russia & the Newly Independent States (NIS),Vladikavkaz,44.665805999999996,43.047456,Bombing/Explosion,9.0,34.0,28-4-2002
981,Algeria,Middle East & North Africa,Unknown,1.682723,34.814718,Armed Assault,20.0,5.0,1-5-2002
982,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,14.0,20.0,8-5-2002
983,Russia,Russia & the Newly Independent States (NIS),Kaspiysk,47.633333,42.883333,Bombing/Explosion,43.0,130.0,9-5-2002
984,Algeria,Middle East & North Africa,Tazmalt,4.398611,36.386666999999996,Bombing/Explosion,7.0,15.0,15-5-2002
985,Algeria,Middle East & North Africa,Sendjas,1.4,36.066666999999995,Hostage Taking (Kidnapping),27.0,0.0,29-5-2002
986,Indonesia,Southeast Asia,Poso,120.754749,-1.393147,Bombing/Explosion,4.0,17.0,6-6-2002
987,Algeria,Middle East & North Africa,Médéa,2.7539119999999997,36.265263,Armed Assault,12.0,9.0,11-6-2002
988,Algeria,Middle East & North Africa,Médéa,2.75,36.266667,Armed Assault,12.0,9.0,12-6-2002
989,Pakistan,South Asia,Karachi,67.028061,24.893379,Bombing/Explosion,12.0,51.0,14-6-2002
990,Algeria,Middle East & North Africa,Chlef,1.3345200000000002,36.16525,Bombing/Explosion,3.0,28.0,21-6-2002
991,Afghanistan,South Asia,Spin Boldak,66.39805600000001,31.008056,Bombing/Explosion,19.0,24.0,27-6-2002
992,Algeria,Middle East & North Africa,Les Eucalyptus,3.146929,36.653482000000004,Armed Assault,13.0,9.0,28-6-2002
993,Indonesia,Southeast Asia,Ambon,128.16576,-3.648426,Bombing/Explosion,0.0,21.0,27-7-2002
994,Spain,Western Europe,Alicante,-0.750494,38.483476,Bombing/Explosion,2.0,30.0,4-8-2002
995,Pakistan,South Asia,Taxila,72.800155,33.737567,Bombing/Explosion,4.0,20.0,9-8-2002
996,Afghanistan,South Asia,Jalalabad,70.447778,34.434166999999995,Bombing/Explosion,20.0,80.0,9-8-2002
997,Algeria,Middle East & North Africa,Bokaat Laakakcha,1.338768,36.166678999999995,Armed Assault,26.0,0.0,16-8-2002
998,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,10.0,65.0,5-9-2002
999,Indonesia,Southeast Asia,Kuta,115.17228999999999,-8.722791,Bombing/Explosion,101.0,150.0,12-10-2002
1000,Indonesia,Southeast Asia,Kuta,115.17228999999999,-8.722791,Bombing/Explosion,101.0,150.0,12-10-2002
1001,Algeria,Middle East & North Africa,Timiri Moussa,4.0420940000000005,36.705684999999995,Bombing/Explosion,9.0,12.0,23-11-2002
1002,Kosovo,Eastern Europe,Pristina,21.163748000000002,42.672478999999996,Bombing/Explosion,0.0,32.0,13-12-2002
1003,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,57.0,121.0,27-12-2002
1004,Afghanistan,South Asia,Zurmat,69.031746,33.436221,Bombing/Explosion,17.0,7.0,3-1-2003
1005,Algeria,Middle East & North Africa,Theniet El Abed,2.028889,35.870833000000005,Armed Assault,43.0,19.0,4-1-2003
1006,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,13.0,50.0,6-1-2003
1007,Russia,Russia & the Newly Independent States (NIS),Znamenskoye,45.1277,43.6753,Bombing/Explosion,59.0,197.0,12-5-2003
1008,Russia,Russia & the Newly Independent States (NIS),Ilaskhan-Yurt,46.102834,43.277772,Assassination,19.0,78.0,14-5-2003
1009,Myanmar,Southeast Asia,Pyu,96.43663000000001,18.480749,Bombing/Explosion,1.0,47.0,15-5-2003
1010,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,19.0,20.0,16-5-2003
1011,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,6.0,20.0,16-5-2003
1012,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,6.0,20.0,16-5-2003
1013,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,6.0,20.0,16-5-2003
1014,Morocco,Middle East & North Africa,Casablanca,-7.61,33.59,Bombing/Explosion,8.0,20.0,16-5-2003
1015,Russia,Russia & the Newly Independent States (NIS),Mozdok,44.681995,43.645784,Bombing/Explosion,20.0,11.0,5-6-2003
1016,Afghanistan,South Asia,Kabul,69.166111,34.533056,Bombing/Explosion,6.0,29.0,7-6-2003
1017,Russia,Russia & the Newly Independent States (NIS),Grozny,45.683333000000005,43.316666999999995,Bombing/Explosion,8.0,38.0,20-6-2003
1018,Pakistan,South Asia,Quetta,67.000517,30.182125,Armed Assault,53.0,53.0,4-7-2003
1019,Iraq,Middle East & North Africa,Ramadi,43.311566,33.431899,Bombing/Explosion,7.0,40.0,5-7-2003
1020,Russia,Russia & the Newly Independent States (NIS),Khasavyurt,46.583333,43.25,Bombing/Explosion,3.0,38.0,17-7-2003
1021,Russia,Russia & the Newly Independent States (NIS),Mozdok,44.65,43.75,Bombing/Explosion,40.0,76.0,1-8-2003
1022,Indonesia,Southeast Asia,Jakarta,106.846046,-6.2088209999999995,Bombing/Explosion,15.0,149.0,5-8-2003
1023,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,11.0,57.0,7-8-2003
1024,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,24.0,100.0,19-8-2003
1025,Iraq,Middle East & North Africa,Najaf,44.330818,32.000596,Bombing/Explosion,100.0,200.0,29-8-2003
1026,Russia,Russia & the Newly Independent States (NIS),Kislovodsk,42.716667,43.916667,Bombing/Explosion,5.0,33.0,3-9-2003
1027,Russia,Russia & the Newly Independent States (NIS),Pyatigorsk,43.05102,44.050154,Bombing/Explosion,6.0,44.0,4-9-2003
1028,Iraq,Middle East & North Africa,Arbil,44.009101,36.191107,Bombing/Explosion,4.0,53.0,10-9-2003
1029,Russia,Russia & the Newly Independent States (NIS),Magas,44.812872,43.173137,Bombing/Explosion,2.0,25.0,15-9-2003
1030,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,21.0,24-9-2003
1031,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,2.0,20.0,24-9-2003
1032,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,8.0,18.0,26-9-2003
1033,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,45.0,9-10-2003
1034,Iraq,Middle East & North Africa,Baghdad,44.415482,33.318766,Bombing/Explosion,7.0,35.0,12-10-2003
1035,Iraq,Middle East & North Africa,Baghdad,44.353256,33.260981,Bombing/Explosion,12.0,78.67,27-10-2003
1036,Iraq,Middle East & North Africa,Baghdad,44.34494,33.268315,Bombing/Explosion,16.0,78.67,27-10-2003
1037,Saudi Arabia,Middle East & North Africa,Riyadh,46.714581,24.64732,Bombing/Explosion,17.0,122.0,8-11-2003
1038,Iraq,Middle East & North Africa,Nasiriyah,46.266667,31.05,Bombing/Explosion,27.0,80.0,12-11-2003
1039,South Korea,East Asia,Buan,126.733465,35.731566,Armed Assault,0.0,60.0,17-11-2003
1040,Iraq,Middle East & North Africa,Kirkuk,44.39098,35.46883,Bombing/Explosion,5.0,40.0,20-11-2003
1041,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,9.0,15.0,22-11-2003
1042,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,9.0,15.0,22-11-2003
1043,Russia,Russia & the Newly Independent States (NIS),Yessentuki,42.85,44.033333,Bombing/Explosion,47.0,170.0,5-12-2003
1044,Iraq,Middle East & North Africa,Arbil,44.009167,36.191111,Bombing/Explosion,4.0,101.0,24-12-2003
1045,Pakistan,South Asia,Rawalpindi,73.043426,33.600398999999996,Assassination,15.0,46.0,25-12-2003
1046,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,5.0,35.0,31-12-2003
1047,Afghanistan,South Asia,Kandahar,65.675942,31.617666999999997,Bombing/Explosion,15.0,30.0,6-1-2004
1048,Iraq,Middle East & North Africa,Baghdad,44.4,33.3,Bombing/Explosion,1.0,34.0,7-1-2004
1049,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,37.0,9-1-2004
1050,Iraq,Middle East & North Africa,Baqubah,44.633333,33.75,Bombing/Explosion,5.0,30.0,14-1-2004
1051,Iraq,Middle East & North Africa,Baghdad,44.400985999999996,33.320118,Bombing/Explosion,25.0,100.0,18-1-2004
1052,Iraq,Middle East & North Africa,Samarra,43.886423,34.192537,Bombing/Explosion,4.0,38.0,24-1-2004
1053,Iraq,Middle East & North Africa,Mosul,43.13,36.34,Bombing/Explosion,10.0,45.0,31-1-2004
1054,Iraq,Middle East & North Africa,Arbil,44.009101,36.191107,Bombing/Explosion,50.0,133.5,1-2-2004
1055,Iraq,Middle East & North Africa,Arbil,44.009101,36.191107,Bombing/Explosion,50.0,133.5,1-2-2004
